"","Sample_ID","Extraction_ID","Digest_ID","names","Lat","Lon","Date","Size","Site","year"
"749","APCL14_020","E0805","D1243","L0775",10.855303,124.726788,"6/11/2014",4.5,"Magbangon+Cabatoan","2014"
"750","APCL14_022","E0807","D0984","L0700",10.854869,124.727531,"6/11/2014",6.8,"Magbangon+Cabatoan","2014"
"751","APCL14_023","E0808","D0985","L0701",10.854869,124.727531,"6/11/2014",8.5,"Magbangon+Cabatoan","2014"
"752","APCL14_024","E0809","D0986","L1228",10.85495,124.72786,"6/11/2014",4.8,"Magbangon+Cabatoan","2014"
"753","APCL14_025","E0810","D0987","L1229",10.855047,124.727728,"6/11/2014",4.7,"Magbangon+Cabatoan","2014"
"754","APCL14_026","E0811","D1244","L0776",10.855066,124.727683,"6/11/2014",4.8,"Magbangon+Cabatoan","2014"
"755","APCL14_027","E0812","D0988","L1230",10.855103,124.727451,"6/11/2014",3.7,"Magbangon+Cabatoan","2014"
"756","APCL14_028","E0813","D0989","L1253",10.855167,124.727326,"6/11/2014",4.1,"Magbangon+Cabatoan","2014"
"757","APCL14_031","E0814","D0990","L1275",10.652583,124.783787,"6/12/2014",4,"Tamakin Dacot","2014"
"758","APCL14_032","E0815","D1800","L1739",10.652397,124.78372,"6/12/2014",9.6,"Tamakin Dacot","2014"
"759","APCL14_034","E0817","D1245","L1290",10.652146,124.783819,"6/12/2014",7.2,"Tamakin Dacot","2014"
"760","APCL14_035","E0818","D1138","L1242",10.652146,124.783819,"6/12/2014",8.5,"Tamakin Dacot","2014"
"761","APCL14_036","E0819","D1040","L0723",10.652146,124.783819,"6/12/2014",11.1,"Tamakin Dacot","2014"
"762","APCL14_037","E0820","D1246","L1293",10.633642,124.776675,"6/12/2014",5.1,"Sitio Baybayon","2014"
"763","APCL14_038","E0821","D1139","L1243",10.633642,124.776649,"6/12/2014",5.3,"Sitio Baybayon","2014"
"764","APCL14_039","E0822","D1247","L0777",10.633642,124.776649,"6/12/2014",3.6,"Sitio Baybayon","2014"
"765","APCL14_040","E0823","D1041","L0918",10.633667,124.776769,"6/12/2014",8.8,"Sitio Baybayon","2014"
"766","APCL14_041","E0824","D1042","L0919",10.633676,124.776794,"6/12/2014",7.4,"Sitio Baybayon","2014"
"767","APCL14_042","E0825","D1043","L0724",10.63365,124.776777,"6/12/2014",8.8,"Sitio Baybayon","2014"
"768","APCL14_043","E0826","D1044","L0725",10.63365,124.776777,"6/12/2014",7.3,"Sitio Baybayon","2014"
"769","APCL14_044","E0827","D1226","L0771",10.633627,124.776795,"6/12/2014",6.5,"Sitio Baybayon","2014"
"770","APCL14_045","E0828","D1140","L0948",10.633605,124.776801,"6/12/2014",4.9,"Sitio Baybayon","2014"
"771","APCL14_046","E0829","D1141","L0749",10.633605,124.776801,"6/12/2014",5.6,"Sitio Baybayon","2014"
"772","APCL14_047","E0830","D1142","L0750",10.633564,124.776807,"6/12/2014",6.7,"Sitio Baybayon","2014"
"773","APCL14_048","E0831","D1248","L0985",10.633564,124.776807,"6/12/2014",4.1,"Sitio Baybayon","2014"
"774","APCL14_049","E0832","D1045","L0726",10.63357,124.776796,"6/12/2014",8.8,"Sitio Baybayon","2014"
"775","APCL14_050","E0833","D1046","L0727",10.63357,124.776796,"6/12/2014",9.5,"Sitio Baybayon","2014"
"776","APCL14_051","E0834","D1143","L2506",10.633568,124.77676,"6/12/2014",4.2,"Sitio Baybayon","2014"
"777","APCL14_052","E0835","D1047","L0920",10.633762,124.776876,"6/12/2014",8.8,"Sitio Baybayon","2014"
"778","APCL14_053","E0836","D1144","L0949",10.633762,124.776876,"6/12/2014",7.8,"Sitio Baybayon","2014"
"779","APCL14_054","E0837","D1145","L1329",10.633762,124.776876,"6/12/2014",5.3,"Sitio Baybayon","2014"
"780","APCL14_055","E0838","D1048","L1232",10.633831,124.776881,"6/12/2014",7.8,"Sitio Baybayon","2014"
"781","APCL14_056","E0839","D1146","L0950",10.633842,124.776851,"6/12/2014",5.5,"Sitio Baybayon","2014"
"782","APCL14_057","E0840","D1147","L0951",10.633875,124.77672,"6/12/2014",6.7,"Sitio Baybayon","2014"
"783","APCL14_058","E0841","D1249","L0986",10.633875,124.77672,"6/12/2014",4.3,"Sitio Baybayon","2014"
"784","APCL14_060","E0842","D1049","L0921",10.633935,124.776683,"6/12/2014",8.5,"Sitio Baybayon","2014"
"785","APCL14_061","E0843","D1148","L0952",10.633935,124.776683,"6/12/2014",4.4,"Sitio Baybayon","2014"
"786","APCL14_062","E0844","D1050","L2501",10.63394,124.776572,"6/12/2014",7.8,"Sitio Baybayon","2014"
"787","APCL14_063","E0845","D1149","L0953",10.63394,124.776572,"6/12/2014",4.4,"Sitio Baybayon","2014"
"788","APCL14_064","E0846","D0991","L0894",10.873417,124.712125,"6/13/2014",4.8,"Palanas","2014"
"789","APCL14_065","E0847","D0992","L0895",10.873374,124.712134,"6/13/2014",6.3,"Palanas","2014"
"790","APCL14_066","E0848","D0993","L0702",10.873374,124.712134,"6/13/2014",3.5,"Palanas","2014"
"791","APCL14_067","E0849","D0994","L0896",10.87321,124.712163,"6/13/2014",6,"Palanas","2014"
"792","APCL14_068","E0850","D1250","L0987",10.873184,124.712174,"6/13/2014",10.6,"Palanas","2014"
"793","APCL14_070","E0852","D0995","L0703",10.873137,124.71217,"6/13/2014",9.3,"Palanas","2014"
"794","APCL14_071","E0853","D0996","L0897",10.873137,124.71217,"6/13/2014",4.5,"Palanas","2014"
"795","APCL14_072","E0854","D1150","L2507",10.873089,124.712178,"6/13/2014",10.5,"Palanas","2014"
"796","APCL14_073","E0855","D0997","L0704",10.873035,124.712177,"6/13/2014",10.1,"Palanas","2014"
"797","APCL14_074","E0856","D0998","L0705",10.873035,124.712177,"6/13/2014",4.1,"Palanas","2014"
"798","APCL14_075","E0857","D0999","L0898",10.873011,124.712188,"6/13/2014",6.3,"Palanas","2014"
"799","APCL14_076","E0858","D1000","L0899",10.873011,124.712188,"6/13/2014",4,"Palanas","2014"
"800","APCL14_077","E0859","D1001","L0900",10.872954,124.71221,"6/13/2014",5.2,"Palanas","2014"
"801","APCL14_078","E0860","D1251","L0778",10.872942,124.712018,"6/13/2014",9,"Palanas","2014"
"802","APCL14_079","E0861","D1002","L0706",10.872942,124.712018,"6/13/2014",3.5,"Palanas","2014"
"803","APCL14_080","E0862","D1003","L0707",10.872942,124.712024,"6/13/2014",4.9,"Palanas","2014"
"804","APCL14_082","E0863","D1252","L1337",10.872926,124.711958,"6/13/2014",9.2,"Palanas","2014"
"805","APCL14_083","E0864","D1151","L2508",10.872926,124.711958,"6/13/2014",9,"Palanas","2014"
"806","APCL14_085","E0865","D1253","L1338",10.872912,124.711925,"6/13/2014",6,"Palanas","2014"
"807","APCL14_086","E0866","D1004","L0708",10.872912,124.711925,"6/13/2014",4,"Palanas","2014"
"808","APCL14_088","E0867","D1051","L0922",10.872858,124.711873,"6/13/2014",8.9,"Palanas","2014"
"809","APCL14_089","E0868","D1254","L1339",10.872858,124.711873,"6/13/2014",5.2,"Palanas","2014"
"810","APCL14_092","E0869","D1255","L2518",10.872936,124.711788,"6/13/2014",4.8,"Palanas","2014"
"811","APCL14_093","E0870","D1256","L2519",10.872936,124.711788,"6/13/2014",4.4,"Palanas","2014"
"812","APCL14_095","E0871","D1052","L0923",10.873067,124.712098,"6/13/2014",7.5,"Palanas","2014"
"813","APCL14_097","E0872","D1053","L1233",10.873067,124.712098,"6/13/2014",10.1,"Palanas","2014"
"814","APCL14_098","E0873","D1054","L0924",10.873067,124.712098,"6/13/2014",10.7,"Palanas","2014"
"815","APCL14_099","E0874","D1152","L1330",10.873073,124.712075,"6/13/2014",5.5,"Palanas","2014"
"816","APCL14_101","E0875","D1055","L0925",10.873111,124.712054,"6/13/2014",5,"Palanas","2014"
"817","APCL14_103","E0876","D1257","L0988",10.873107,124.712031,"6/13/2014",5.8,"Palanas","2014"
"818","APCL14_105","E0877","D1153","L0751",10.873495,124.711766,"6/13/2014",5.8,"Palanas","2014"
"819","APCL14_107","E0878","D1258","L0989",10.87356,124.711679,"6/13/2014",5,"Palanas","2014"
"820","APCL14_109","E0879","D1956","L2241",10.87361,124.711553,"6/13/2014",4.7,"Palanas","2014"
"821","APCL14_110","E0880","D1005","L0901",10.640679,124.779731,"6/16/2014",7.9,"Haina","2014"
"822","APCL14_111","E0881","D1006","L0902",10.640601,124.779853,"6/16/2014",7.7,"Haina","2014"
"823","APCL14_112","E0882","D1007","L0709",10.640601,124.779853,"6/16/2014",7,"Haina","2014"
"824","APCL14_114","E0883","D1008","L0903",10.64073,124.78024,"6/16/2014",5.6,"Haina","2014"
"825","APCL14_115","E0884","D1009","L0904",10.640838,124.780578,"6/16/2014",8.4,"Haina","2014"
"826","APCL14_117","E0886","D1010","L0710",10.64063,124.781404,"6/16/2014",9,"Haina","2014"
"827","APCL14_120","E0889","D1011","L0711",10.640723,124.782225,"6/16/2014",8.7,"Haina","2014"
"828","APCL14_121","E0890","D1259","L0990",10.640892,124.783209,"6/16/2014",8.5,"Haina","2014"
"829","APCL14_123","E0892","D1012","L0905",10.640661,124.783988,"6/16/2014",7.2,"Haina","2014"
"830","APCL14_124","E0893","D1961","L2242",NA,NA,"6/16/2014",8,NA,"2014"
"831","APCL14_125","E0894","D1962","L2348",NA,NA,"6/16/2014",8.8,NA,"2014"
"832","APCL14_126","E0895","D1013","L1701",NA,NA,"6/16/2014",8.1,NA,"2014"
"833","APCL14_127","E0896","D1262","L0991",NA,NA,"6/16/2014",4.2,NA,"2014"
"834","APCL14_128","E0897","D1963","L2243",10.652877,124.783452,"6/16/2014",10.2,"Tamakin Dacot","2014"
"835","APCL14_129","E0898","D1014","L0906",10.652877,124.783452,"6/16/2014",4.9,"Tamakin Dacot","2014"
"836","APCL14_130","E0899","D1964","L2244",10.652867,124.78351,"6/16/2014",6.3,"Tamakin Dacot","2014"
"837","APCL14_132","E0901","D1015","L0713",10.652871,124.783833,"6/16/2014",5.8,"Tamakin Dacot","2014"
"838","APCL14_133","E0902","D1154","L0752",10.633549,124.776865,"6/16/2014",5.2,"Sitio Baybayon","2014"
"839","APCL14_134","E0903","D1155","L0954",10.633547,124.776866,"6/16/2014",4.5,"Sitio Baybayon","2014"
"840","APCL14_135","E0904","D1057","L0926",10.633544,124.776873,"6/16/2014",8.3,"Sitio Baybayon","2014"
"841","APCL14_140","E0907","D1058","L0728",10.633516,124.776908,"6/16/2014",7.8,"Sitio Baybayon","2014"
"842","APCL14_141","E0908","D1059","L0927",10.633547,124.776866,"6/16/2014",6,"Sitio Baybayon","2014"
"843","APCL14_142","E0909","D1016","L0714",10.633491,124.776961,"6/16/2014",6.2,"Sitio Baybayon","2014"
"844","APCL14_143","E0910","D1017","L0907",10.633482,124.776965,"6/16/2014",4.1,"Sitio Baybayon","2014"
"845","APCL14_144","E0911","D1268","L0779",10.633445,124.776983,"6/16/2014",3.7,"Sitio Baybayon","2014"
"846","APCL14_145","E0912","D1269","L0780",10.633349,124.777013,"6/16/2014",4.8,"Sitio Baybayon","2014"
"847","APCL14_146","E0913","D1227","L1335",10.633181,124.77704,"6/16/2014",8,"Sitio Baybayon","2014"
"848","APCL14_147","E0914","D1270","L0992",10.633181,124.77704,"6/16/2014",8.3,"Sitio Baybayon","2014"
"849","APCL14_148","E0915","D1156","L1284",10.633139,124.777049,"6/16/2014",7,"Sitio Baybayon","2014"
"850","APCL14_149","E0916","D1060","L0729",10.633129,124.777046,"6/16/2014",6.8,"Sitio Baybayon","2014"
"851","APCL14_150","E0917","D1157","L2509",10.632998,124.776994,"6/16/2014",6.3,"Sitio Baybayon","2014"
"852","APCL14_151","E0918","D1158","L2510",10.632998,124.776994,"6/16/2014",4.8,"Sitio Baybayon","2014"
"853","APCL14_152","E0919","D1159","L0955",10.633016,124.777013,"6/16/2014",4.3,"Sitio Baybayon","2014"
"854","APCL14_153","E0920","D1802","L1741",10.632948,124.776961,"6/16/2014",8.4,"Sitio Baybayon","2014"
"855","APCL14_159","E0926","D1022","L0911",10.873589,124.711019,"6/17/2014",4.4,"Palanas","2014"
"856","APCL14_160","E0927","D1160","L0956",10.873575,124.711015,"6/17/2014",5,"Palanas","2014"
"857","APCL14_162","E0929","D1273","L0782",10.873735,124.71092,"6/17/2014",5.2,"Palanas","2014"
"858","APCL14_163","E0930","D1161","L1331",10.873735,124.71092,"6/17/2014",8.4,"Palanas","2014"
"859","APCL14_165","E0932","D1162","L0957",10.873782,124.710905,"6/17/2014",9.6,"Palanas","2014"
"860","APCL14_167","E0934","D1024","L0716",10.873823,124.710907,"6/17/2014",4.4,"Palanas","2014"
"861","APCL14_168","E0935","D1062","L0731",10.873882,124.710869,"6/17/2014",7.8,"Palanas","2014"
"862","APCL14_169","E0936","D1063","L0732",10.873864,124.710787,"6/17/2014",9.7,"Palanas","2014"
"863","APCL14_170","E0937","D1163","L0753",10.873864,124.710787,"6/17/2014",10.2,"Palanas","2014"
"864","APCL14_171","E0938","D1164","L0754",10.873866,124.710552,"6/17/2014",9.9,"Palanas","2014"
"865","APCL14_172","E0939","D1275","L1187",10.873866,124.710552,"6/17/2014",9.9,"Palanas","2014"
"866","APCL14_173","E0940","D1025","L1167",10.873866,124.710552,"6/17/2014",3.6,"Palanas","2014"
"867","APCL14_174","E0941","D1276","L1291",10.873886,124.710514,"6/17/2014",3.2,"Palanas","2014"
"868","APCL14_175","E0942","D1026","L0913",10.873886,124.710514,"6/17/2014",11.2,"Palanas","2014"
"869","APCL14_176","E0943","D1064","L0733",10.873954,124.71051,"6/17/2014",10.1,"Palanas","2014"
"870","APCL14_177","E0944","D1165","L1332",10.874007,124.710553,"6/17/2014",6.4,"Palanas","2014"
"871","APCL14_178","E0945","D1166","L2511",10.874064,124.710521,"6/17/2014",7.8,"Palanas","2014"
"872","APCL14_179","E0946","D1065","L1323",10.874064,124.710521,"6/17/2014",5.6,"Palanas","2014"
"873","APCL14_180","E0947","D1066","L1324",10.874161,124.710427,"6/17/2014",9.2,"Palanas","2014"
"874","APCL14_181","E0948","D1067","L0734",10.874161,124.710427,"6/17/2014",10.1,"Palanas","2014"
"875","APCL14_182","E0949","D1277","L0783",10.874177,124.710638,"6/17/2014",5.5,"Palanas","2014"
"876","APCL14_184","E0951","D1068","L1234",10.874199,124.710718,"6/17/2014",9.2,"Palanas","2014"
"877","APCL14_185","E0952","D1069","L0928",10.874198,124.710725,"6/17/2014",4.8,"Palanas","2014"
"878","APCL14_186","E0953","D1968","L2248",10.873844,124.710624,"6/17/2014",5.5,"Palanas","2014"
"879","APCL14_187","E0954","D1278","L0784",10.87386,124.710642,"6/17/2014",4.4,"Palanas","2014"
"880","APCL14_188","E0955","D1279","L0993",10.873877,124.710657,"6/17/2014",4,"Palanas","2014"
"881","APCL14_189","E0956","D1028","L0717",10.873855,124.710992,"6/17/2014",3.7,"Palanas","2014"
"882","APCL14_190","E0957","D1280","L0785",10.873756,124.711379,"6/17/2014",3.7,"Palanas","2014"
"883","APCL14_191","E0958","D1168","L1333",10.873756,124.711379,"6/17/2014",4.5,"Palanas","2014"
"884","APCL14_192","E0959","D1969","L2397",10.873557,124.711904,"6/17/2014",5.7,"Palanas","2014"
"885","APCL14_193","E0960","D1070","L0929",10.87349,124.712148,"6/17/2014",5.6,"Palanas","2014"
"886","APCL14_194","E0961","D1170","L0958",10.87349,124.712148,"6/17/2014",4.7,"Palanas","2014"
"887","APCL14_200","E0966","D1031","L0915",10.856426,124.725626,"6/18/2014",3.6,"Magbangon+Cabatoan","2014"
"888","APCL14_201","E0967","D1281","L0786",10.856426,124.725626,"6/18/2014",8.6,"Magbangon+Cabatoan","2014"
"889","APCL14_202","E0968","D1282","L0994",10.856429,124.725689,"6/18/2014",9.2,"Magbangon+Cabatoan","2014"
"890","APCL14_203","E0969","D1171","L2512",10.856591,124.725692,"6/18/2014",9.6,"Magbangon+Cabatoan","2014"
"891","APCL14_204","E0970","D1071","L0930",10.856591,124.725692,"6/18/2014",10.2,"Magbangon+Cabatoan","2014"
"892","APCL14_205","E0971","D1032","L1277",10.856693,124.725622,"6/18/2014",4.4,"Magbangon+Cabatoan","2014"
"893","APCL14_206","E0972","D1283","L0995",10.857481,124.724721,"6/18/2014",4,"Magbangon+Cabatoan","2014"
"894","APCL14_207","E0973","D1284","L0996",10.857481,124.724721,"6/18/2014",5.6,"Magbangon+Cabatoan","2014"
"895","APCL14_208","E0974","D1033","L0916",10.859984,124.722303,"6/18/2014",5.2,"Magbangon+Cabatoan","2014"
"896","APCL14_209","E0975","D1034","L0917",10.860061,124.722379,"6/18/2014",4.4,"Magbangon+Cabatoan","2014"
"897","APCL14_210","E0976","D1172","L0959",10.8602,124.722376,"6/18/2014",3.7,"Magbangon+Cabatoan","2014"
"898","APCL14_211","E0977","D1173","L1295",10.860782,124.721893,"6/18/2014",8.8,"Magbangon+Cabatoan","2014"
"899","APCL14_212","E0978","D1035","L1322",10.860782,124.721893,"6/18/2014",4.3,"Magbangon+Cabatoan","2014"
"900","APCL14_216","E0982","D1174","L1299",10.861009,124.721625,"6/18/2014",4.6,"Magbangon+Cabatoan","2014"
"901","APCL14_217","E0983","D1436","L0629",10.86098,124.721685,"6/18/2014",4.4,"Magbangon+Cabatoan","2014"
"902","APCL14_218","E0984","D1175","L0960",10.861003,124.7217,"6/18/2014",4,"Magbangon+Cabatoan","2014"
"903","APCL14_219","E0985","D1176","L1285",10.861016,124.721727,"6/18/2014",4.5,"Magbangon+Cabatoan","2014"
"904","APCL14_220","E0986","D1072","L0931",10.861016,124.721727,"6/18/2014",5.7,"Magbangon+Cabatoan","2014"
"905","APCL14_221","E0987","D1073","L0932",10.861005,124.72174,"6/18/2014",7.5,"Magbangon+Cabatoan","2014"
"906","APCL14_222","E0988","D1074","L1183",10.860957,124.721744,"6/18/2014",7.6,"Magbangon+Cabatoan","2014"
"907","APCL14_223","E0989","D1075","L0735",10.860951,124.721751,"6/18/2014",5.9,"Magbangon+Cabatoan","2014"
"908","APCL14_224","E0990","D1285","L0787",10.860951,124.721751,"6/18/2014",5.1,"Magbangon+Cabatoan","2014"
"909","APCL14_225","E0991","D1076","L1289",10.860935,124.721713,"6/18/2014",4.7,"Magbangon+Cabatoan","2014"
"910","APCL14_226","E0992","D1286","L0788",10.860923,124.721652,"6/18/2014",6.3,"Magbangon+Cabatoan","2014"
"911","APCL14_227","E0993","D1287","L0789",10.861033,124.72162,"6/18/2014",4.5,"Magbangon+Cabatoan","2014"
"912","APCL14_228","E0994","D1288","L0997",10.861033,124.72162,"6/18/2014",5.6,"Magbangon+Cabatoan","2014"
"913","APCL14_229","E0995","D1289","L0790",10.861082,124.721679,"6/18/2014",4.5,"Magbangon+Cabatoan","2014"
"914","APCL14_230","E0996","D1290","L0998",10.861132,124.721731,"6/18/2014",4.5,"Magbangon+Cabatoan","2014"
"915","APCL14_231","E0997","D1291","L0791",10.86115,124.721736,"6/18/2014",5.4,"Magbangon+Cabatoan","2014"
"916","APCL14_232","E0998","D1292","L0999",10.861132,124.721731,"6/18/2014",4.6,"Magbangon+Cabatoan","2014"
"917","APCL14_233","E0999","D1077","L1279",10.861184,124.721697,"6/18/2014",5.8,"Magbangon+Cabatoan","2014"
"918","APCL14_234","E1000","D1293","L1000",10.861228,124.721613,"6/18/2014",5,"Magbangon+Cabatoan","2014"
"919","APCL14_235","E1001","D1294","L1001",10.861228,124.721613,"6/18/2014",6.7,"Magbangon+Cabatoan","2014"
"920","APCL14_236","E1002","D1177","L0961",10.861287,124.721608,"6/18/2014",5.5,"Magbangon+Cabatoan","2014"
"921","APCL14_237","E1003","D1178","L0755",10.861287,124.721608,"6/18/2014",4.4,"Magbangon+Cabatoan","2014"
"922","APCL14_238","E1004","D1295","L1002",10.861254,124.721553,"6/18/2014",5.1,"Magbangon+Cabatoan","2014"
"923","APCL14_239","E1005","D1078","L0736",10.861254,124.721553,"6/18/2014",6.4,"Magbangon+Cabatoan","2014"
"924","APCL14_240","E1006","D1179","L0756",10.861266,124.721522,"6/18/2014",6,"Magbangon+Cabatoan","2014"
"925","APCL14_241","E1007","D1180","L1244",10.861266,124.721522,"6/18/2014",5.5,"Magbangon+Cabatoan","2014"
"926","APCL14_242","E1008","D1296","L0792",10.861269,124.721498,"6/18/2014",3.9,"Magbangon+Cabatoan","2014"
"927","APCL14_243","E1009","D1079","L1280",10.861257,124.721479,"6/18/2014",9.8,"Magbangon+Cabatoan","2014"
"928","APCL14_244","E1010","D1080","L0712",10.861272,124.721466,"6/18/2014",8.1,"Magbangon+Cabatoan","2014"
"929","APCL14_246","E1012","D1181","L0757",10.86133,124.721578,"6/18/2014",4.4,"Magbangon+Cabatoan","2014"
"930","APCL14_247","E1013","D1437","L0816",10.633793,124.776781,"6/22/2014",7,"Sitio Baybayon","2014"
"931","APCL14_248","E1014","D1438","L0817",10.633839,124.776771,"6/22/2014",9.3,"Sitio Baybayon","2014"
"932","APCL14_249","E1015","D1182","L1245",10.63388,124.77675,"6/22/2014",8.3,"Sitio Baybayon","2014"
"933","APCL14_250","E1016","D1976","L2530",10.63394,124.776615,"6/22/2014",7.9,"Sitio Baybayon","2014"
"934","APCL14_251","E1017","D1297","L0793",10.633966,124.776601,"6/22/2014",5.4,"Sitio Baybayon","2014"
"935","APCL14_252","E1018","D1887","L2441",10.633966,124.776601,"6/22/2014",7,"Sitio Baybayon","2014"
"936","APCL14_253","E1019","D1081","L0737",10.634,124.776612,"6/22/2014",9.3,"Sitio Baybayon","2014"
"937","APCL14_254","E1020","D1183","L1246",10.634013,124.776613,"6/22/2014",9.2,"Sitio Baybayon","2014"
"938","APCL14_255","E1021","D1082","L0933",10.634084,124.776499,"6/22/2014",8.2,"Sitio Baybayon","2014"
"939","APCL14_256","E1022","D1083","L1235",10.634084,124.776499,"6/22/2014",9.3,"Sitio Baybayon","2014"
"940","APCL14_257","E1023","D1360","L1301",10.634099,124.776494,"6/22/2014",8.2,"Sitio Baybayon","2014"
"941","APCL14_258","E1024","D1404","L1348",10.634084,124.776499,"6/22/2014",7.8,"Sitio Baybayon","2014"
"942","APCL14_259","E1025","D1361","L1191",10.634262,124.77664,"6/22/2014",8.2,"Sitio Baybayon","2014"
"943","APCL14_261","E1027","D1439","L0818",10.634281,124.776691,"6/22/2014",9,"Sitio Baybayon","2014"
"944","APCL14_262","E1028","D1362","L1192",10.634281,124.776691,"6/22/2014",6.8,"Sitio Baybayon","2014"
"945","APCL14_263","E1029","D1363","L1182",10.63428,124.776712,"6/22/2014",9,"Sitio Baybayon","2014"
"946","APCL14_264","E1030","D1364","L1193",10.63428,124.776734,"6/22/2014",6.8,"Sitio Baybayon","2014"
"947","APCL14_265","E1031","D1365","L1184",10.634294,124.776768,"6/22/2014",9,"Sitio Baybayon","2014"
"948","APCL14_266","E1032","D1366","L1302",10.634294,124.776768,"6/22/2014",7.5,"Sitio Baybayon","2014"
"949","APCL14_267","E1033","D1367","L1185",10.634374,124.776761,"6/22/2014",7.6,"Sitio Baybayon","2014"
"950","APCL14_268","E1034","D1405","L1013",10.634374,124.776761,"6/22/2014",8.3,"Sitio Baybayon","2014"
"951","APCL14_269","E1035","D1888","L2523",10.634402,124.776762,"6/22/2014",5.1,"Sitio Baybayon","2014"
"952","APCL14_271","E1037","D1897","L2526",10.634489,124.776737,"6/22/2014",4.3,"Sitio Baybayon","2014"
"953","APCL14_272","E1038","D1368","L1168",10.6345,124.776734,"6/22/2014",7.7,"Sitio Baybayon","2014"
"954","APCL14_274","E1040","D1369","L1194",10.634501,124.776651,"6/22/2014",8.2,"Sitio Baybayon","2014"
"955","APCL14_275","E1041","D1370","L1186",10.634501,124.776651,"6/22/2014",8.7,"Sitio Baybayon","2014"
"956","APCL14_276","E1042","D1371","L1195",10.634466,124.776612,"6/22/2014",9.1,"Sitio Baybayon","2014"
"957","APCL14_277","E1043","D1441","L1017",10.63447,124.776605,"6/22/2014",5,"Sitio Baybayon","2014"
"958","APCL14_278","E1044","D1372","L1196",10.634474,124.776554,"6/22/2014",9.4,"Sitio Baybayon","2014"
"959","APCL14_279","E1045","D1373","L1197",10.634474,124.776554,"6/22/2014",9.5,"Sitio Baybayon","2014"
"960","APCL14_280","E1046","D1374","L1198",10.634459,124.776523,"6/22/2014",7.8,"Sitio Baybayon","2014"
"961","APCL14_281","E1047","D1375","L1199",10.634459,124.776523,"6/22/2014",7.3,"Sitio Baybayon","2014"
"962","APCL14_282","E1048","D1376","L1200",10.634438,124.776402,"6/22/2014",9,"Sitio Baybayon","2014"
"963","APCL14_283","E1049","D1377","L1201",10.634438,124.776402,"6/22/2014",8.9,"Sitio Baybayon","2014"
"964","APCL14_284","E1050","D1378","L1202",10.63468,124.776457,"6/22/2014",6,"Sitio Baybayon","2014"
"965","APCL14_285","E1051","D1379","L1203",10.634625,124.77641,"6/22/2014",8,"Sitio Baybayon","2014"
"966","APCL14_286","E1052","D1380","L1204",10.634532,124.776374,"6/22/2014",7.8,"Sitio Baybayon","2014"
"967","APCL14_287","E1053","D1381","L1205",10.634532,124.776374,"6/22/2014",9.2,"Sitio Baybayon","2014"
"968","APCL14_288","E1054","D1355","L1188",10.634499,124.776365,"6/22/2014",8.9,"Sitio Baybayon","2014"
"969","APCL14_289","E1055","D1382","L1206",10.634499,124.776365,"6/22/2014",9.5,"Sitio Baybayon","2014"
"970","APCL14_290","E1056","D1383","L0591",10.634608,124.776343,"6/22/2014",9.1,"Sitio Baybayon","2014"
"971","APCL14_291","E1057","D1384","L0592",10.634608,124.776343,"6/22/2014",9,"Sitio Baybayon","2014"
"972","APCL14_292","E1058","D1385","L0593",10.634634,124.776345,"6/22/2014",7.5,"Sitio Baybayon","2014"
"973","APCL14_293","E1059","D1442","L0631",10.634634,124.776345,"6/22/2014",4.6,"Sitio Baybayon","2014"
"974","APCL14_294","E1060","D1443","L0632",10.634653,124.776364,"6/22/2014",4.3,"Sitio Baybayon","2014"
"975","APCL14_295","E1061","D1406","L1014",10.634661,124.776372,"6/22/2014",4.6,"Sitio Baybayon","2014"
"976","APCL14_296","E1062","D1407","L1015",10.634762,124.776302,"6/22/2014",4.9,"Sitio Baybayon","2014"
"977","APCL14_297","E1063","D1356","L1189",10.634762,124.776302,"6/22/2014",8.5,"Sitio Baybayon","2014"
"978","APCL14_298","E1064","D1408","L1016",10.634762,124.776302,"6/22/2014",8.7,"Sitio Baybayon","2014"
"979","APCL14_299","E1065","D1386","L0594",10.634782,124.776265,"6/22/2014",9.3,"Sitio Baybayon","2014"
"980","APCL14_300","E1066","D1444","L0633",10.634844,124.77624,"6/22/2014",5.5,"Sitio Baybayon","2014"
"981","APCL14_302","E1068","D2199","L2444",10.634852,124.776251,"6/22/2014",4.5,"Sitio Baybayon","2014"
"982","APCL14_303","E1069","D1409","L0807",10.634929,124.776218,"6/22/2014",4.5,"Sitio Baybayon","2014"
"983","APCL14_307","E1072","D1804","L1728",10.635035,124.776226,"6/22/2014",4.8,"Sitio Baybayon","2014"
"984","APCL14_308","E1073","D1813","L1748",10.635041,124.776216,"6/22/2014",6.3,"Sitio Baybayon","2014"
"985","APCL14_309","E1074","D1412","L0612",10.635068,124.776215,"6/22/2014",8.3,"Sitio Baybayon","2014"
"986","APCL14_310","E1075","D1390","L0598",10.635088,124.776224,"6/22/2014",4.5,"Sitio Baybayon","2014"
"987","APCL14_311","E1076","D1413","L0809",10.635102,124.776229,"6/22/2014",4.3,"Sitio Baybayon","2014"
"988","APCL14_312","E1077","D1414","L0613",10.635102,124.77619,"6/22/2014",5.8,"Sitio Baybayon","2014"
"989","APCL14_313","E1078","D1391","L0599",10.635133,124.776123,"6/22/2014",6.5,"Sitio Baybayon","2014"
"990","APCL14_314","E1079","D1392","L0600",10.635133,124.776123,"6/22/2014",5.1,"Sitio Baybayon","2014"
