"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °F (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
13119,02/08/17 09:00:00 PM,82.441,,,,,
13120,02/08/17 09:30:00 PM,82.308,,,,,
13121,02/08/17 10:00:00 PM,82.263,,,,,
13122,02/08/17 10:30:00 PM,81.687,,,,,
13123,02/08/17 11:00:00 PM,81.554,,,,,
13124,02/08/17 11:30:00 PM,81.509,,,,,
13125,02/09/17 12:00:00 AM,81.509,,,,,
13126,02/09/17 12:30:00 AM,81.421,,,,,
13127,02/09/17 01:00:00 AM,80.890,,,,,
13128,02/09/17 01:30:00 AM,80.802,,,,,
13129,02/09/17 02:00:00 AM,80.845,,,,,
13130,02/09/17 02:30:00 AM,81.066,,,,,
13131,02/09/17 03:00:00 AM,81.154,,,,,
13132,02/09/17 03:30:00 AM,80.935,,,,,
13133,02/09/17 04:00:00 AM,81.288,,,,,
13134,02/09/17 04:30:00 AM,81.376,,,,,
13135,02/09/17 05:00:00 AM,81.376,,,,,
13136,02/09/17 05:30:00 AM,81.376,,,,,
13137,02/09/17 06:00:00 AM,81.376,,,,,
13138,02/09/17 06:30:00 AM,81.376,,,,,
13139,02/09/17 07:00:00 AM,81.687,,,,,
13140,02/09/17 07:30:00 AM,81.819,,,,,
13141,02/09/17 08:00:00 AM,81.775,,,,,
13142,02/09/17 08:30:00 AM,81.775,,,,,
13143,02/09/17 09:00:00 AM,81.376,,,,,
13144,02/09/17 09:30:00 AM,81.244,,,,,
13145,02/09/17 10:00:00 AM,81.376,,,,,
13146,02/09/17 10:30:00 AM,81.466,,,,,
13147,02/09/17 11:00:00 AM,81.376,,,,,
13148,02/09/17 11:30:00 AM,81.333,,,,,
13149,02/09/17 12:00:00 PM,81.421,,,,,
13150,02/09/17 12:30:00 PM,81.466,,,,,
13151,02/09/17 01:00:00 PM,81.509,,,,,
13152,02/09/17 01:30:00 PM,81.554,,,,,
13153,02/09/17 02:00:00 PM,81.288,,,,,
13154,02/09/17 02:30:00 PM,80.978,,,,,
13155,02/09/17 03:00:00 PM,81.154,,,,,
13156,02/09/17 03:30:00 PM,80.978,,,,,
13157,02/09/17 04:00:00 PM,80.935,,,,,
13158,02/09/17 04:30:00 PM,80.935,,,,,
13159,02/09/17 05:00:00 PM,80.890,,,,,
13160,02/09/17 05:30:00 PM,80.935,,,,,
13161,02/09/17 06:00:00 PM,80.845,,,,,
13162,02/09/17 06:30:00 PM,80.757,,,,,
13163,02/09/17 07:00:00 PM,80.757,,,,,
13164,02/09/17 07:30:00 PM,80.757,,,,,
13165,02/09/17 08:00:00 PM,80.757,,,,,
13166,02/09/17 08:30:00 PM,80.713,,,,,
13167,02/09/17 09:00:00 PM,80.668,,,,,
13168,02/09/17 09:30:00 PM,80.625,,,,,
13169,02/09/17 10:00:00 PM,80.625,,,,,
13170,02/09/17 10:30:00 PM,80.580,,,,,
13171,02/09/17 11:00:00 PM,80.580,,,,,
13172,02/09/17 11:30:00 PM,80.625,,,,,
13173,02/10/17 12:00:00 AM,80.580,,,,,
13174,02/10/17 12:30:00 AM,80.580,,,,,
13175,02/10/17 01:00:00 AM,80.625,,,,,
13176,02/10/17 01:30:00 AM,80.449,,,,,
13177,02/10/17 02:00:00 AM,80.492,,,,,
13178,02/10/17 02:30:00 AM,80.580,,,,,
13179,02/10/17 03:00:00 AM,80.580,,,,,
13180,02/10/17 03:30:00 AM,80.404,,,,,
13181,02/10/17 04:00:00 AM,80.492,,,,,
13182,02/10/17 04:30:00 AM,80.580,,,,,
13183,02/10/17 05:00:00 AM,80.537,,,,,
13184,02/10/17 05:30:00 AM,80.537,,,,,
13185,02/10/17 06:00:00 AM,80.492,,,,,
13186,02/10/17 06:30:00 AM,80.537,,,,,
13187,02/10/17 07:00:00 AM,80.537,,,,,
13188,02/10/17 07:30:00 AM,80.580,,,,,
13189,02/10/17 08:00:00 AM,80.580,,,,,
13190,02/10/17 08:30:00 AM,80.625,,,,,
13191,02/10/17 09:00:00 AM,80.625,,,,,
13192,02/10/17 09:30:00 AM,80.625,,,,,
13193,02/10/17 10:00:00 AM,80.757,,,,,
13194,02/10/17 10:30:00 AM,81.066,,,,,
13195,02/10/17 11:00:00 AM,81.288,,,,,
13196,02/10/17 11:30:00 AM,81.288,,,,,
13197,02/10/17 12:00:00 PM,81.421,,,,,
13198,02/10/17 12:30:00 PM,81.597,,,,,
13199,02/10/17 01:00:00 PM,81.642,,,,,
13200,02/10/17 01:30:00 PM,81.642,,,,,
13201,02/10/17 02:00:00 PM,81.554,,,,,
13202,02/10/17 02:30:00 PM,81.466,,,,,
13203,02/10/17 03:00:00 PM,81.466,,,,,
13204,02/10/17 03:30:00 PM,81.288,,,,,
13205,02/10/17 04:00:00 PM,81.199,,,,,
13206,02/10/17 04:30:00 PM,81.244,,,,,
13207,02/10/17 05:00:00 PM,81.597,,,,,
13208,02/10/17 05:30:00 PM,81.819,,,,,
13209,02/10/17 06:00:00 PM,81.509,,,,,
13210,02/10/17 06:30:00 PM,81.642,,,,,
13211,02/10/17 07:00:00 PM,81.333,,,,,
13212,02/10/17 07:30:00 PM,81.244,,,,,
13213,02/10/17 08:00:00 PM,81.642,,,,,
13214,02/10/17 08:30:00 PM,81.730,,,,,
13215,02/10/17 09:00:00 PM,81.288,,,,,
13216,02/10/17 09:30:00 PM,81.199,,,,,
13217,02/10/17 10:00:00 PM,81.066,,,,,
13218,02/10/17 10:30:00 PM,81.023,,,,,
13219,02/10/17 11:00:00 PM,81.023,,,,,
13220,02/10/17 11:30:00 PM,81.066,,,,,
13221,02/11/17 12:00:00 AM,80.978,,,,,
13222,02/11/17 12:30:00 AM,81.066,,,,,
13223,02/11/17 01:00:00 AM,80.668,,,,,
13224,02/11/17 01:30:00 AM,80.580,,,,,
13225,02/11/17 02:00:00 AM,80.492,,,,,
13226,02/11/17 02:30:00 AM,80.492,,,,,
13227,02/11/17 03:00:00 AM,80.404,,,,,
13228,02/11/17 03:30:00 AM,80.449,,,,,
13229,02/11/17 04:00:00 AM,80.537,,,,,
13230,02/11/17 04:30:00 AM,80.713,,,,,
13231,02/11/17 05:00:00 AM,80.845,,,,,
13232,02/11/17 05:30:00 AM,80.845,,,,,
13233,02/11/17 06:00:00 AM,80.845,,,,,
13234,02/11/17 06:30:00 AM,80.978,,,,,
13235,02/11/17 07:00:00 AM,80.978,,,,,
13236,02/11/17 07:30:00 AM,81.066,,,,,
13237,02/11/17 08:00:00 AM,81.154,,,,,
13238,02/11/17 08:30:00 AM,81.199,,,,,
13239,02/11/17 09:00:00 AM,81.244,,,,,
13240,02/11/17 09:30:00 AM,81.288,,,,,
13241,02/11/17 10:00:00 AM,81.288,,,,,
13242,02/11/17 10:30:00 AM,81.244,,,,,
13243,02/11/17 11:00:00 AM,81.288,,,,,
13244,02/11/17 11:30:00 AM,81.333,,,,,
13245,02/11/17 12:00:00 PM,81.376,,,,,
13246,02/11/17 12:30:00 PM,81.466,,,,,
13247,02/11/17 01:00:00 PM,81.509,,,,,
13248,02/11/17 01:30:00 PM,81.554,,,,,
13249,02/11/17 02:00:00 PM,81.333,,,,,
13250,02/11/17 02:30:00 PM,81.288,,,,,
13251,02/11/17 03:00:00 PM,81.199,,,,,
13252,02/11/17 03:30:00 PM,81.199,,,,,
13253,02/11/17 04:00:00 PM,81.244,,,,,
13254,02/11/17 04:30:00 PM,81.154,,,,,
13255,02/11/17 05:00:00 PM,81.154,,,,,
13256,02/11/17 05:30:00 PM,81.111,,,,,
13257,02/11/17 06:00:00 PM,81.111,,,,,
13258,02/11/17 06:30:00 PM,81.111,,,,,
13259,02/11/17 07:00:00 PM,81.111,,,,,
13260,02/11/17 07:30:00 PM,81.154,,,,,
13261,02/11/17 08:00:00 PM,81.154,,,,,
13262,02/11/17 08:30:00 PM,81.154,,,,,
13263,02/11/17 09:00:00 PM,81.066,,,,,
13264,02/11/17 09:30:00 PM,80.978,,,,,
13265,02/11/17 10:00:00 PM,80.978,,,,,
13266,02/11/17 10:30:00 PM,80.978,,,,,
13267,02/11/17 11:00:00 PM,80.802,,,,,
13268,02/11/17 11:30:00 PM,80.757,,,,,
13269,02/12/17 12:00:00 AM,80.668,,,,,
13270,02/12/17 12:30:00 AM,80.668,,,,,
13271,02/12/17 01:00:00 AM,80.625,,,,,
13272,02/12/17 01:30:00 AM,80.580,,,,,
13273,02/12/17 02:00:00 AM,80.492,,,,,
13274,02/12/17 02:30:00 AM,80.449,,,,,
13275,02/12/17 03:00:00 AM,80.361,,,,,
13276,02/12/17 03:30:00 AM,80.272,,,,,
13277,02/12/17 04:00:00 AM,80.227,,,,,
13278,02/12/17 04:30:00 AM,80.184,,,,,
13279,02/12/17 05:00:00 AM,80.139,,,,,
13280,02/12/17 05:30:00 AM,79.920,,,,,
13281,02/12/17 06:00:00 AM,79.831,,,,,
13282,02/12/17 06:30:00 AM,79.876,,,,,
13283,02/12/17 07:00:00 AM,79.963,,,,,
13284,02/12/17 07:30:00 AM,80.008,,,,,
13285,02/12/17 08:00:00 AM,79.876,,,,,
13286,02/12/17 08:30:00 AM,79.920,,,,,
13287,02/12/17 09:00:00 AM,80.051,,,,,
13288,02/12/17 09:30:00 AM,80.051,,,,,
13289,02/12/17 10:00:00 AM,80.051,,,,,
13290,02/12/17 10:30:00 AM,79.963,,,,,
13291,02/12/17 11:00:00 AM,79.876,,,,,
13292,02/12/17 11:30:00 AM,79.788,,,,,
13293,02/12/17 12:00:00 PM,79.831,,,,,
13294,02/12/17 12:30:00 PM,79.567,,,,,
13295,02/12/17 01:00:00 PM,79.567,,,,,
13296,02/12/17 01:30:00 PM,79.655,,,,,
13297,02/12/17 02:00:00 PM,79.743,,,,,
13298,02/12/17 02:30:00 PM,79.655,,,,,
13299,02/12/17 03:00:00 PM,79.612,,,,,
13300,02/12/17 03:30:00 PM,79.612,,,,,
13301,02/12/17 04:00:00 PM,79.567,,,,,
13302,02/12/17 04:30:00 PM,79.567,,,,,
13303,02/12/17 05:00:00 PM,79.524,,,,,
13304,02/12/17 05:30:00 PM,79.480,,,,,
13305,02/12/17 06:00:00 PM,79.392,,,,,
13306,02/12/17 06:30:00 PM,79.304,,,,,
13307,02/12/17 07:00:00 PM,79.347,,,,,
13308,02/12/17 07:30:00 PM,79.173,,,,,
13309,02/12/17 08:00:00 PM,79.084,,,,,
13310,02/12/17 08:30:00 PM,79.173,,,,,
13311,02/12/17 09:00:00 PM,79.084,,,,,
13312,02/12/17 09:30:00 PM,78.996,,,,,
13313,02/12/17 10:00:00 PM,78.865,,,,,
13314,02/12/17 10:30:00 PM,78.910,,,,,
13315,02/12/17 11:00:00 PM,78.910,,,,,
13316,02/12/17 11:30:00 PM,78.690,,,,,
13317,02/13/17 12:00:00 AM,78.559,,,,,
13318,02/13/17 12:30:00 AM,78.733,,,,,
13319,02/13/17 01:00:00 AM,78.645,,,,,
13320,02/13/17 01:30:00 AM,78.777,,,,,
13321,02/13/17 02:00:00 AM,78.822,,,,,
13322,02/13/17 02:30:00 AM,78.471,,,,,
13323,02/13/17 03:00:00 AM,78.559,,,,,
13324,02/13/17 03:30:00 AM,78.559,,,,,
13325,02/13/17 04:00:00 AM,78.427,,,,,
13326,02/13/17 04:30:00 AM,78.382,,,,,
13327,02/13/17 05:00:00 AM,78.427,,,,,
13328,02/13/17 05:30:00 AM,78.471,,,,,
13329,02/13/17 06:00:00 AM,78.208,,,,,
13330,02/13/17 06:30:00 AM,78.251,,,,,
13331,02/13/17 07:00:00 AM,78.382,,,,,
13332,02/13/17 07:30:00 AM,78.559,,,,,
13333,02/13/17 08:00:00 AM,78.382,,,,,
13334,02/13/17 08:30:00 AM,78.076,,,,,
13335,02/13/17 09:00:00 AM,78.382,,,,,
13336,02/13/17 09:30:00 AM,78.602,,,,,
13337,02/13/17 10:00:00 AM,78.822,,,,,
13338,02/13/17 10:30:00 AM,79.084,,,,,
13339,02/13/17 11:00:00 AM,79.347,,,,,
13340,02/13/17 11:30:00 AM,79.392,,,,,
13341,02/13/17 12:00:00 PM,79.435,,,,,
13342,02/13/17 12:30:00 PM,79.480,,,,,
13343,02/13/17 01:00:00 PM,79.435,,,,,
13344,02/13/17 01:30:00 PM,79.435,,,,,
13345,02/13/17 02:00:00 PM,79.435,,,,,
13346,02/13/17 02:30:00 PM,79.392,,,,,
13347,02/13/17 03:00:00 PM,79.435,,,,,
13348,02/13/17 03:30:00 PM,79.435,,,,,
13349,02/13/17 04:00:00 PM,79.567,,,,,
13350,02/13/17 04:30:00 PM,79.612,,,,,
13351,02/13/17 05:00:00 PM,79.567,,,,,
13352,02/13/17 05:30:00 PM,79.655,,,,,
13353,02/13/17 06:00:00 PM,79.567,,,,,
13354,02/13/17 06:30:00 PM,79.524,,,,,
13355,02/13/17 07:00:00 PM,79.524,,,,,
13356,02/13/17 07:30:00 PM,79.480,,,,,
13357,02/13/17 08:00:00 PM,79.480,,,,,
13358,02/13/17 08:30:00 PM,79.392,,,,,
13359,02/13/17 09:00:00 PM,79.435,,,,,
13360,02/13/17 09:30:00 PM,79.347,,,,,
13361,02/13/17 10:00:00 PM,79.173,,,,,
13362,02/13/17 10:30:00 PM,79.084,,,,,
13363,02/13/17 11:00:00 PM,79.173,,,,,
13364,02/13/17 11:30:00 PM,79.128,,,,,
13365,02/14/17 12:00:00 AM,79.084,,,,,
13366,02/14/17 12:30:00 AM,79.041,,,,,
13367,02/14/17 01:00:00 AM,78.996,,,,,
13368,02/14/17 01:30:00 AM,78.996,,,,,
13369,02/14/17 02:00:00 AM,78.953,,,,,
13370,02/14/17 02:30:00 AM,78.822,,,,,
13371,02/14/17 03:00:00 AM,78.822,,,,,
13372,02/14/17 03:30:00 AM,78.953,,,,,
13373,02/14/17 04:00:00 AM,78.733,,,,,
13374,02/14/17 04:30:00 AM,78.602,,,,,
13375,02/14/17 05:00:00 AM,78.559,,,,,
13376,02/14/17 05:30:00 AM,78.690,,,,,
13377,02/14/17 06:00:00 AM,78.690,,,,,
13378,02/14/17 06:30:00 AM,78.645,,,,,
13379,02/14/17 07:00:00 AM,78.645,,,,,
13380,02/14/17 07:30:00 AM,78.645,,,,,
13381,02/14/17 08:00:00 AM,78.559,,,,,
13382,02/14/17 08:30:00 AM,78.777,,,,,
13383,02/14/17 09:00:00 AM,78.953,,,,,
13384,02/14/17 09:30:00 AM,79.084,,,,,
13385,02/14/17 10:00:00 AM,79.084,,,,,
13386,02/14/17 10:30:00 AM,79.128,,,,,
13387,02/14/17 11:00:00 AM,79.084,,,,,
13388,02/14/17 11:30:00 AM,79.084,,,,,
13389,02/14/17 12:00:00 PM,79.173,,,,,
13390,02/14/17 12:30:00 PM,79.261,,,,,
13391,02/14/17 01:00:00 PM,79.261,,,,,
13392,02/14/17 01:30:00 PM,79.216,,,,,
13393,02/14/17 02:00:00 PM,79.216,,,,,
13394,02/14/17 02:30:00 PM,79.173,,,,,
13395,02/14/17 03:00:00 PM,79.084,,,,,
13396,02/14/17 03:30:00 PM,79.041,,,,,
13397,02/14/17 04:00:00 PM,79.128,,,,,
13398,02/14/17 04:30:00 PM,78.996,,,,,
13399,02/14/17 05:00:00 PM,78.953,,,,,
13400,02/14/17 05:30:00 PM,78.996,,,,,
13401,02/14/17 06:00:00 PM,78.953,,,,,
13402,02/14/17 06:30:00 PM,78.996,,,,,
13403,02/14/17 07:00:00 PM,79.041,,,,,
13404,02/14/17 07:30:00 PM,79.084,,,,,
13405,02/14/17 08:00:00 PM,79.084,,,,,
13406,02/14/17 08:30:00 PM,79.041,,,,,
13407,02/14/17 09:00:00 PM,79.041,,,,,
13408,02/14/17 09:30:00 PM,78.910,,,,,
13409,02/14/17 10:00:00 PM,78.822,,,,,
13410,02/14/17 10:30:00 PM,78.865,,,,,
13411,02/14/17 11:00:00 PM,78.865,,,,,
13412,02/14/17 11:30:00 PM,78.910,,,,,
13413,02/15/17 12:00:00 AM,78.910,,,,,
13414,02/15/17 12:30:00 AM,78.865,,,,,
13415,02/15/17 01:00:00 AM,78.822,,,,,
13416,02/15/17 01:30:00 AM,78.777,,,,,
13417,02/15/17 02:00:00 AM,78.777,,,,,
13418,02/15/17 02:30:00 AM,78.777,,,,,
13419,02/15/17 03:00:00 AM,78.777,,,,,
13420,02/15/17 03:30:00 AM,78.865,,,,,
13421,02/15/17 04:00:00 AM,78.865,,,,,
13422,02/15/17 04:30:00 AM,78.865,,,,,
13423,02/15/17 05:00:00 AM,78.865,,,,,
13424,02/15/17 05:30:00 AM,78.777,,,,,
13425,02/15/17 06:00:00 AM,78.822,,,,,
13426,02/15/17 06:30:00 AM,78.822,,,,,
13427,02/15/17 07:00:00 AM,78.822,,,,,
13428,02/15/17 07:30:00 AM,78.910,,,,,
13429,02/15/17 08:00:00 AM,78.996,,,,,
13430,02/15/17 08:30:00 AM,79.173,,,,,
13431,02/15/17 09:00:00 AM,79.216,,,,,
13432,02/15/17 09:30:00 AM,79.084,,,,,
13433,02/15/17 10:00:00 AM,78.996,,,,,
13434,02/15/17 10:30:00 AM,79.084,,,,,
13435,02/15/17 11:00:00 AM,79.041,,,,,
13436,02/15/17 11:30:00 AM,79.084,,,,,
13437,02/15/17 12:00:00 PM,79.173,,,,,
13438,02/15/17 12:30:00 PM,79.128,,,,,
13439,02/15/17 01:00:00 PM,79.128,,,,,
13440,02/15/17 01:30:00 PM,79.128,,,,,
13441,02/15/17 02:00:00 PM,79.173,,,,,
13442,02/15/17 02:30:00 PM,79.261,,,,,
13443,02/15/17 03:00:00 PM,79.304,,,,,
13444,02/15/17 03:30:00 PM,79.392,,,,,
13445,02/15/17 04:00:00 PM,79.480,,,,,
13446,02/15/17 04:30:00 PM,79.480,,,,,
13447,02/15/17 05:00:00 PM,79.524,,,,,
13448,02/15/17 05:30:00 PM,79.392,,,,,
13449,02/15/17 06:00:00 PM,79.347,,,,,
13450,02/15/17 06:30:00 PM,79.347,,,,,
13451,02/15/17 07:00:00 PM,79.304,,,,,
13452,02/15/17 07:30:00 PM,79.304,,,,,
13453,02/15/17 08:00:00 PM,79.304,,,,,
13454,02/15/17 08:30:00 PM,79.304,,,,,
13455,02/15/17 09:00:00 PM,79.304,,,,,
13456,02/15/17 09:30:00 PM,79.304,,,,,
13457,02/15/17 10:00:00 PM,79.304,,,,,
13458,02/15/17 10:30:00 PM,79.304,,,,,
13459,02/15/17 11:00:00 PM,79.304,,,,,
13460,02/15/17 11:30:00 PM,79.304,,,,,
13461,02/16/17 12:00:00 AM,79.304,,,,,
13462,02/16/17 12:30:00 AM,79.304,,,,,
13463,02/16/17 01:00:00 AM,79.347,,,,,
13464,02/16/17 01:30:00 AM,79.347,,,,,
13465,02/16/17 02:00:00 AM,79.347,,,,,
13466,02/16/17 02:30:00 AM,79.304,,,,,
13467,02/16/17 03:00:00 AM,79.304,,,,,
13468,02/16/17 03:30:00 AM,79.304,,,,,
13469,02/16/17 04:00:00 AM,79.392,,,,,
13470,02/16/17 04:30:00 AM,79.347,,,,,
13471,02/16/17 05:00:00 AM,79.304,,,,,
13472,02/16/17 05:30:00 AM,79.392,,,,,
13473,02/16/17 06:00:00 AM,79.567,,,,,
13474,02/16/17 06:30:00 AM,79.612,,,,,
13475,02/16/17 07:00:00 AM,79.435,,,,,
13476,02/16/17 07:30:00 AM,79.347,,,,,
13477,02/16/17 08:00:00 AM,79.347,,,,,
13478,02/16/17 08:30:00 AM,79.567,,,,,
13479,02/16/17 09:00:00 AM,79.655,,,,,
13480,02/16/17 09:30:00 AM,79.788,,,,,
13481,02/16/17 10:00:00 AM,79.920,,,,,
13482,02/16/17 10:30:00 AM,79.876,,,,,
13483,02/16/17 11:00:00 AM,79.655,,,,,
13484,02/16/17 11:30:00 AM,79.743,,,,,
13485,02/16/17 12:00:00 PM,79.700,,,,,
13486,02/16/17 12:30:00 PM,79.700,,,,,
13487,02/16/17 01:00:00 PM,79.655,,,,,
13488,02/16/17 01:30:00 PM,79.743,,,,,
13489,02/16/17 02:00:00 PM,79.743,,,,,
13490,02/16/17 02:30:00 PM,79.788,,,,,
13491,02/16/17 03:00:00 PM,79.831,,,,,
13492,02/16/17 03:30:00 PM,79.876,,,,,
13493,02/16/17 04:00:00 PM,79.831,,,,,
13494,02/16/17 04:30:00 PM,79.788,,,,,
13495,02/16/17 05:00:00 PM,79.831,,,,,
13496,02/16/17 05:30:00 PM,79.831,,,,,
13497,02/16/17 06:00:00 PM,79.216,,,,,
13498,02/16/17 06:30:00 PM,79.612,,,,,
13499,02/16/17 07:00:00 PM,79.788,,,,,
13500,02/16/17 07:30:00 PM,79.831,,,,,
13501,02/16/17 08:00:00 PM,79.831,,,,,
13502,02/16/17 08:30:00 PM,79.788,,,,,
13503,02/16/17 09:00:00 PM,79.700,,,,,
13504,02/16/17 09:30:00 PM,79.788,,,,,
13505,02/16/17 10:00:00 PM,79.743,,,,,
13506,02/16/17 10:30:00 PM,79.788,,,,,
13507,02/16/17 11:00:00 PM,79.655,,,,,
13508,02/16/17 11:30:00 PM,79.788,,,,,
13509,02/17/17 12:00:00 AM,79.831,,,,,
13510,02/17/17 12:30:00 AM,79.831,,,,,
13511,02/17/17 01:00:00 AM,79.743,,,,,
13512,02/17/17 01:30:00 AM,79.655,,,,,
13513,02/17/17 02:00:00 AM,79.084,,,,,
13514,02/17/17 02:30:00 AM,79.392,,,,,
13515,02/17/17 03:00:00 AM,79.435,,,,,
13516,02/17/17 03:30:00 AM,79.524,,,,,
13517,02/17/17 04:00:00 AM,79.612,,,,,
13518,02/17/17 04:30:00 AM,79.480,,,,,
13519,02/17/17 05:00:00 AM,79.567,,,,,
13520,02/17/17 05:30:00 AM,79.567,,,,,
13521,02/17/17 06:00:00 AM,79.655,,,,,
13522,02/17/17 06:30:00 AM,79.655,,,,,
13523,02/17/17 07:00:00 AM,79.788,,,,,
13524,02/17/17 07:30:00 AM,79.876,,,,,
13525,02/17/17 08:00:00 AM,79.920,,,,,
13526,02/17/17 08:30:00 AM,80.008,,,,,
13527,02/17/17 09:00:00 AM,80.096,,,,,
13528,02/17/17 09:30:00 AM,80.184,,,,,
13529,02/17/17 10:00:00 AM,80.272,,,,,
13530,02/17/17 10:30:00 AM,80.316,,,,,
13531,02/17/17 11:00:00 AM,80.272,,,,,
13532,02/17/17 11:30:00 AM,80.139,,,,,
13533,02/17/17 12:00:00 PM,80.184,,,,,
13534,02/17/17 12:30:00 PM,80.272,,,,,
13535,02/17/17 01:00:00 PM,80.272,,,,,
13536,02/17/17 01:30:00 PM,80.361,,,,,
13537,02/17/17 02:00:00 PM,80.404,,,,,
13538,02/17/17 02:30:00 PM,80.404,,,,,
13539,02/17/17 03:00:00 PM,80.361,,,,,
13540,02/17/17 03:30:00 PM,80.184,,,,,
13541,02/17/17 04:00:00 PM,80.404,,,,,
13542,02/17/17 04:30:00 PM,80.404,,,,,
13543,02/17/17 05:00:00 PM,80.492,,,,,
13544,02/17/17 05:30:00 PM,80.537,,,,,
13545,02/17/17 06:00:00 PM,80.537,,,,,
13546,02/17/17 06:30:00 PM,80.492,,,,,
13547,02/17/17 07:00:00 PM,80.361,,,,,
13548,02/17/17 07:30:00 PM,80.272,,,,,
13549,02/17/17 08:00:00 PM,80.316,,,,,
13550,02/17/17 08:30:00 PM,80.272,,,,,
13551,02/17/17 09:00:00 PM,80.361,,,,,
13552,02/17/17 09:30:00 PM,80.316,,,,,
13553,02/17/17 10:00:00 PM,79.920,,,,,
13554,02/17/17 10:30:00 PM,79.876,,,,,
13555,02/17/17 11:00:00 PM,79.963,,,,,
13556,02/17/17 11:30:00 PM,80.008,,,,,
13557,02/18/17 12:00:00 AM,80.008,,,,,
13558,02/18/17 12:30:00 AM,80.051,,,,,
13559,02/18/17 01:00:00 AM,80.008,,,,,
13560,02/18/17 01:30:00 AM,80.008,,,,,
13561,02/18/17 02:00:00 AM,79.831,,,,,
13562,02/18/17 02:30:00 AM,79.700,,,,,
13563,02/18/17 03:00:00 AM,79.743,,,,,
13564,02/18/17 03:30:00 AM,79.788,,,,,
13565,02/18/17 04:00:00 AM,79.831,,,,,
13566,02/18/17 04:30:00 AM,79.831,,,,,
13567,02/18/17 05:00:00 AM,79.963,,,,,
13568,02/18/17 05:30:00 AM,79.963,,,,,
13569,02/18/17 06:00:00 AM,79.920,,,,,
13570,02/18/17 06:30:00 AM,79.920,,,,,
13571,02/18/17 07:00:00 AM,79.963,,,,,
13572,02/18/17 07:30:00 AM,79.963,,,,,
13573,02/18/17 08:00:00 AM,80.096,,,,,
13574,02/18/17 08:30:00 AM,80.316,,,,,
13575,02/18/17 09:00:00 AM,80.316,,,,,
13576,02/18/17 09:30:00 AM,80.404,,,,,
13577,02/18/17 10:00:00 AM,80.492,,,,,
13578,02/18/17 10:30:00 AM,80.580,,,,,
13579,02/18/17 11:00:00 AM,80.537,,,,,
13580,02/18/17 11:30:00 AM,80.668,,,,,
13581,02/18/17 12:00:00 PM,80.580,,,,,
13582,02/18/17 12:30:00 PM,80.668,,,,,
13583,02/18/17 01:00:00 PM,80.625,,,,,
13584,02/18/17 01:30:00 PM,80.492,,,,,
13585,02/18/17 02:00:00 PM,80.361,,,,,
13586,02/18/17 02:30:00 PM,80.449,,,,,
13587,02/18/17 03:00:00 PM,80.361,,,,,
13588,02/18/17 03:30:00 PM,80.184,,,,,
13589,02/18/17 04:00:00 PM,80.272,,,,,
13590,02/18/17 04:30:00 PM,80.537,,,,,
13591,02/18/17 05:00:00 PM,80.537,,,,,
13592,02/18/17 05:30:00 PM,80.139,,,,,
13593,02/18/17 06:00:00 PM,80.051,,,,,
13594,02/18/17 06:30:00 PM,80.845,,,,,
13595,02/18/17 07:00:00 PM,80.227,,,,,
13596,02/18/17 07:30:00 PM,80.361,,,,,
13597,02/18/17 08:00:00 PM,80.713,,,,,
13598,02/18/17 08:30:00 PM,80.757,,,,,
13599,02/18/17 09:00:00 PM,80.802,,,,,
13600,02/18/17 09:30:00 PM,80.802,,,,,
13601,02/18/17 10:00:00 PM,80.668,,,,,
13602,02/18/17 10:30:00 PM,80.361,,,,,
13603,02/18/17 11:00:00 PM,80.227,,,,,
13604,02/18/17 11:30:00 PM,80.449,,,,,
13605,02/19/17 12:00:00 AM,80.096,,,,,
13606,02/19/17 12:30:00 AM,80.139,,,,,
13607,02/19/17 01:00:00 AM,80.272,,,,,
13608,02/19/17 01:30:00 AM,80.096,,,,,
13609,02/19/17 02:00:00 AM,80.139,,,,,
13610,02/19/17 02:30:00 AM,80.139,,,,,
13611,02/19/17 03:00:00 AM,79.963,,,,,
13612,02/19/17 03:30:00 AM,79.788,,,,,
13613,02/19/17 04:00:00 AM,79.831,,,,,
13614,02/19/17 04:30:00 AM,79.876,,,,,
13615,02/19/17 05:00:00 AM,80.008,,,,,
13616,02/19/17 05:30:00 AM,80.096,,,,,
13617,02/19/17 06:00:00 AM,79.788,,,,,
13618,02/19/17 06:30:00 AM,79.567,,,,,
13619,02/19/17 07:00:00 AM,79.435,,,,,
13620,02/19/17 07:30:00 AM,79.392,,,,,
13621,02/19/17 08:00:00 AM,79.261,,,,,
13622,02/19/17 08:30:00 AM,79.831,,,,,
13623,02/19/17 09:00:00 AM,79.920,,,,,
13624,02/19/17 09:30:00 AM,80.008,,,,,
13625,02/19/17 10:00:00 AM,80.139,,,,,
13626,02/19/17 10:30:00 AM,80.184,,,,,
13627,02/19/17 11:00:00 AM,80.139,,,,,
13628,02/19/17 11:30:00 AM,80.139,,,,,
13629,02/19/17 12:00:00 PM,80.227,,,,,
13630,02/19/17 12:30:00 PM,80.184,,,,,
